hackforhumanity	acl-movemement-analytics-lab	ACL Movement Analytics Lab	Turning ACL injury videos into interpretable biomechanical evidence through computer vision and AI - Responsible AI that explains what the movement suggests, not a black-box result.
hackforhumanity	echoroom-tigno3	EchoRoom	A quiet space to keep memories of loved ones alive and gently check in on those grieving or feeling alone.
hackforhumanity	echovision-3d-0nk1l5	EchoVision 3D	Seeing through sounds: converts video signal into 3D binaural auditory signals and AI voice assistance so visually impaired people can navigate around hurdles.
hackforhumanity	oculupi	Oculupi	AI-powered concussion screening and recovery tracking, right in your browser.
hackforhumanity	school-pulse	School Pulse	Anonymous school mental health check-in tool that helps schools understand student stress and support students early.
hackforhumanity	adaptfit	AdaptFit	AdaptFit builds workouts around your abilities, with adaptive exercises and real-time feedback.
hackforhumanity	aevora-pm9ru8	Aevora	AI patient advocate that connects medical records, treatment events, estimates and bills into one evidence-backed view - what changed, why, and what to ask next.
hackforhumanity	before-i-tell	Before I Tell	75% of teens with a mental-health problem never talk to anyone - because nobody knows what happens after you tell. Prepares you for the aftermath.
hackforhumanity	behaviorlab-2w3fev	BehaviorLab	Lets policy makers test psychological nudges on real issues. Pick one, instantly see the behavior change and the science behind it.
hackforhumanity	beyond-the-plate-50ft3p	Beyond the Plate	Challenges the stereotype that eating disorders are only visible in people who look thin and sick - showcases different ED experiences.
hackforhumanity	dermascan-ai-y1m9si	DermaScan-AI	AI skin lesion screening classifying 7 diagnostic conditions with real-time Grad-CAM visual explainability and fast edge-ready inference.
hackforhumanity	here-with-you-local-wellbeing-companion	Here With You	Local-first wellbeing companion that remembers what matters, supports everyday and difficult moments, and keeps high-risk responses inside a tested deterministic safety boundary.
hackforhumanity	beside-f9l6ca	Jera	AI-powered early intervention platform for youth mental health - trusted voices bridge the distance and therapists validate what works.
hackforhumanity	lenis-zwxmea	Lenis	Lenis reads the sound of your voice to pace gentle EMDR-style eye movements that calm you down; the same eye-tracking engine doubles as symptom-titrated concussion recovery.
hackforhumanity	medvoice-y87kei	Medvoice	A voice-first, visual medication assistant designed by a nurse to help elderly and low-literacy patients take the right medicine at the right time.
hackforhumanity	memory-atlas-encfmw	Memory Atlas	Preserving memories, one conversation at a time.
hackforhumanity	neuroecho	NeuroEcho	When your brain says rest, NeuroEcho listens - rest enforcement for cognitive fatigue.
hackforhumanity	neuroguard-ai-adaptiveconcussionrecoveryintelligencesystem	NeuroGuard AI	Turns daily concussion symptoms into clear, evidence-grounded recovery guidance and timely safety escalation for patients, caregivers, and clinicians.
hackforhumanity	neuroguard-ai-0qb34c	NeuroGuard AI (v2)	Uses personalized cognitive and physical tests to track concussion recovery, detect unusual changes, and provide AI-powered recovery insights.
hackforhumanity	neuropace-ai	NEUROPACE-AI	Clinically guided interventions for patients facing neuro-somatic conditions or cognitive fatigue.
hackforhumanity	neuropath-kbe2ys	NeuroPath	AI clinical recovery app for concussions and ADHD. Gemini triages symptoms to automate acoustic therapy and vestibular training in a zero-decision UI.
hackforhumanity	neuro-pulse-dtx	NeuroPulse DTx - Clinical SaMD for Concussion Recovery	Zero-photophobia bio-signal DTx platform: acoustic voice DSP, VOMS Kalman eye-tracking, BESS balance kinematics.
agenticcinema	the-neon-hosizon	NeoMovie	Low-budget indie film OS stack: AI production hardware and software engines replacing crew day-rates and gear rental fees.
agenticcinema	stageport-fieldshield	AUTOGRAPHY	A live entertainment question becomes a performed Gemini micro-show - then anyone can open the cut and inspect where every line came from.
agenticcinema	viewer-s-cut	Viewer's Cut	Audiences shape the story. AI turns trusted choices into creator-approved screenplays with continuity built in.
agenticcinema	continuity-g7bty0	Continuity	Wiki facts rot silently: nobody edited the page, the world just moved. Continuity re-checks each fact against the live web and drafts the fix for a maintainer to approve.
agenticcinema	cineflow-zb1rla	CineFlow (logistics)	Turning film scripts into set-ready logistics, automatically.
agenticcinema	agenticcinestars	Continuity - Premiere Control Room Agents	ADK agent crew that watches live premieres through Grafana, diagnoses outages in seconds, and asks a human before touching production.
agenticcinema	cine_agent-py	CineAgent AI	Autonomous multi-agent orchestrator for blockbuster movie production.
agenticcinema	cineflow-43r9vh	CineFlow AI	Multi-agent platform automating screenplay writing, planning, budgeting, storyboarding and production workflows from a single movie idea.
agenticcinema	cinepilot-ai-multi-agent-film-production-assistant	CinePilot - Production Assistant	Transforms film scripts into production plans: scene breakdowns, location scouting, scheduling, budgeting, weather insights, risk analysis.
agenticcinema	block_buster_hakathon	BACKLOT	Agentic AI production crew that turns screenplays into grounded schedules, budgets, risk reports and production-ready packages.
agenticcinema	aetherforge-ai-agents-invent-a-3d-city-then-flood-test-it	Aetherforge	What if you summoned a city into existence by typing? AI agents design it live, then flood-test it - judged by survival metrics, not slides.
agenticcinema	cinepilot-ai	CinePilot AI	Autonomous multi-agent production assistant managing filmmaking from script to shoot.
agenticcinema	cinema-os	Cinema OS	The autonomous AI production command center.
agenticcinema	airlock-s2kidr	Airlock	Studios ship dozens of generated assets a week and nobody can prove which one was checked, by which rule, or whether the check itself was working.
agenticcinema	greenlight-screenplay-to-film	Greenlight - Screenplay to Film	Turn a screenplay into a film you can afford. Nine Gemini agents storyboard, cast, shoot and cut it, quoting cost and odds first. Learns from every take in ClickHouse.
agenticcinema	studiotower-observable-production-control-for-film-prep	StudioTower	Observable, agentic control tower for film preparation and production coordination, bridging creative crew collaboration and industrial-grade reliability.
agenticcinema	lumina-study-buddy	Lumina Study Buddy	Learning companion for students who cannot afford commercial learning apps.
agenticcinema	reel-crew	Reel Crew	Unbox your creative archive: the production system that remembers, where the work became the show.
agenticcinema	greenlight-ai-script-to-schedule-agents	CineGuard AI	Autonomous AI film continuity guardian that compares video takes, detects continuity errors, and explains the evidence before editing.
agenticcinema	brainbar	BrainBar	Five AI agents live inside Grafana: querying Mimir, Loki, and Tempo, writing incidents and annotations, catching a broken take before the reshoot.
agenticcinema	artifact-sri4un	Artifact	AI agent system that takes a film's hero prop from script to buildable design, with a human in the loop.
agenticcinema	continuity-n4joe9	CONTINUITY	Finds the contradictions in a long script that no human can hold in their head, and shows you the sentence that proves each one.
# --- xprize gallery pages 2-4, captured 2026-09-19 (gallery reports 1,401 projects / 59 pages;
#     only complete cards are transcribed; trailing cut-off card per page is skipped) ---
xprize	openphr	MetawatchPHR	Refining Raw Medical Record Chaos into Personal Clinical Sovereignty
xprize	pulseos-ovm4xn	PulseOS	An AI-powered business control center that helps small business owners detect financial problems, employee issues, and operational risks before they become losses.
xprize	unified-earth-dynamics	Unified Earth Dynamics	Understanding puzzling Earth behavior without a supercomputer: oceans, atmosphere, and the mantle.
xprize	cota-xo9prl	COTA	COTA is a React/TS/Supabase PWA where tourists explore sites, verify GPS visits, earn points/NFTs, and book tours. It features custom dashboards for admins, guides, agents, and staff.
xprize	gemini-box	Gemini-Box	Gemini-Box: Bounded cryptographic execution claims for autonomous Gemini agents. Any mutation collapses verification instantly.
xprize	longevitygreenlight	Agent sells sleep fix. Agent judges, buys sleep fix.	I spent plenty of money and time to sell a $0.88 sleep fix. Sold none. My agent sells to your agent within seconds, within budget, with exactly what you are looking for. Paid into a Circle wallet.
xprize	vex-edge-deterministic-boundary-autonomous-kernel	VEX-Edge: Deterministic Boundary Autonomous Kernel	CAGE: 1ZMG9 / UEI: FQJUJKVKSAS3 dual-use VEX-GSR kernel. Replaces clock-sync with join-semilattice algebraic logic to stop edge node drift and AI hallucinations under EW jamming at O(1) constant cost
xprize	capo	Capo	$13T Industry. Built on paper and WhatsApp. Capo turns any quote into a full job plan, schedules the crew, and runs the build through chat. The AI co-pilot for every contractor on earth.
xprize	adversarial-compliance-matrix	Gemini-Box	Gemini-Box: Immutable cryptographic claims for Gemini agents. Any bit flip -> instant INVALID.
xprize	truthshield-ai	TruthShield AI	An AI-powered WhatsApp bot that protects everyday citizens from scams, phishing links, and fake news using Google Gemini 2.5 Flash.
xprize	preopcare	PreOpCare	PreOpCare is an AI SaaS platform using Gemini to automate pre-surgery workflows. Autonomous agents guide patients through compliance, documents, and timelines, reducing last-minute cancellations.
xprize	fpl-optimizer-the-ultimate-ai-edge	FPL Optimizer: The Ultimate AI Edge	Dominate your Fantasy Premier League mini-leagues. Our Multi-Horizon Simulator, LP Solver, and Gemini AI Agent project the absolute mathematical optimum for your squad across future gameweeks.
xprize	vms-ai-guard-fisheries-compliance-monitoring-alerts	VMS AI Guard - Fisheries Compliance Monitoring & Alerts	VMS AI Guard is an AI system for the Directorate of Fisheries of Vietnam that monitors VMS disconnections, scores compliance, and evaluates provider quality using incident and investigation data.
xprize	opentank-ai	HIVEWAVE AI	Hivewave is an AI-native growth channel that finds small brands the B2B markets they didn't know existed, then runs outreach end to end and learns from every outcome for small businesses.
xprize	green-beacons-consulting	Green Beacons Social Enterprise	Green Beacons: the visibility platform that turns scattered effort into evidence - and evidence into recognition, support and funding.
xprize	dentops	DentOps	DentOps is an AI ops co-pilot for dental clinics that slashes no-shows, reactivates lapsed patients, and turns messy ops data into clear, revenue-driving insights.
xprize	yandle-poq74e	Yandle	Yandle: Your 24/7 AI-powered business phone that answers every call, captures every lead, and helps you turn conversations into sales.
xprize	intent-compiler	Kosmo	Turn your idea into a flawless AI prompt.
xprize	sketchwish	SketchWish	Turn any photo into a print-ready sketch in seconds, powered by Google Gemini. Built for print-on-demand sellers and gift buyers, live in production today.
xprize	livestockai-b3jz26	LivestockAI	The operating system for commercial poultry, aquaculture, and livestock. Manage operations, feed, finance, and risks in one calm view
xprize	unleashed-simplicity-crew	undra	A mobile-first assistant explaining everyday Swedish systems to newcomers in Lund - and refusing immigration, tax, legal and medical questions, routing each to the authority that decides.
xprize	autobom	AutoBOM	AutoBOM: AI reads your construction drawing, calculates every brick and steel bar, and builds your cost sheet in 5 minute built for Tamil Nadu's contractors and farmers.
xprize	saral-9bn2lr	Reeloli	WhatsApp content studio for Indian SMBs. Plans and produces 15 days of local-business marketing videos. Fully operated by AI.
xprize	ava-ebqmj6	AVA	AI-powered asset valuation platform digitizing full lifecycle. Automates data analysis, and risk detection while keeping valuers in control. Boosts accuracy, and efficiency for banks and insurers.
xprize	vitalis-bio	Vitalis Bio	Turn your wearable and lab data into a dynamic biological age score and reverse your aging curve. Upload any lab PDF, get a biological age you can audit,
xprize	scholesa-education	Scholesa Education	Kids don't need more coding. They need to ship real work in an AI world. Scholesa: scripted K-12 units, from Grade 1 inventions to Grade 12 venture pitches. Teacher-ready. Already built.
xprize	learnway-ai	LearnWay AI	An AI-native learning platform powered by Gemini that personalizes learning, provides AI mentorship, assesses real-world projects and helps people build practical, career-ready skills.
xprize	protolive-xyz	ProtoLive.xyz	The all-in-one, 'Prototype to Profit,' creative founder application: no stone left unturned.
xprize	postveo	PostVeo	Connect. Design. Post. Postveo puts small-business social media on autopilot - Gemini-crafted posters, campaigns and scheduling in one studio that learns and adapts to your business.
xprize	aroppo	Find your next opportunity	Helps independent creators fund their work and build careers on their own terms.
xprize	pulsecheck-granola-clinical-note-assistant	PulseCheck - Granola Clinical Note Assistant	PulseCheck bridges the gap between complex medical syncs and patient compliance. A user speaks with their physician, Granola extracts the unstructured conversation into precise clinical entities.
xprize	kora-ai-back-office	Kora-AI Back Office	Kora is an autonomous back office for freelancers and business owners. Its AI agents handle your bookkeeping, contracts, invoicing, and cash flow. Leaving you with just 10 minutes of approvals a week.
xprize	companion-healt-pro	Companion Healt Pro	Companion Health Pro is an AI copilot that transforms complex medical histories into clear insights, empowering users to understand and take control of their health
xprize	anadita-your-ally-to-read-write-and-sell-more	AnaDita - your ally to read, write, and sell more.	29% of Brazilian entrepreneurs are functionally illiterate. AnaDita is the voice AI on WhatsApp that helps them read, write and sell - just by speaking. No app, no keyboard, no barriers.
xprize	thetruth	TheTruth	致力于破解信息操纵与逻辑谬误的科普核查平台 —— 帮助普通大众识破自媒体、营销与评论中的心理陷阱,回归独立思考与客观判断。
xprize	deshkaai	DeshkaAI	DeshkaAI builds human-first AI safety layers that add micro-pause validation before irreversible autonomous decisions.
xprize	velorn-vercel-app	velorn.vercel.app	Go from Curious to capable in just 6 months
xprize	rasa-intelligence-the-company-brain	Tech Rasa Intelligence - AI Business Diagnostic	Rasa Intelligence is an AI-native Company Brain that replaces the strategic analytical work of a BI analyst, strategy consultant, and risk manager simultaneously - in 90 seconds.
xprize	newspectives-new-perspective-on-news	Newspectives - new perspective on news	One news event. Every regional lens. Side-by-side. Newspectives uses Google Gemini and Search grounding to compare how USA, China, Russia, Arab World and more frame each story - daily.
xprize	the-ai-concierge-bar	The AI Concierge Bar	#e-commerce search #multi-modal concierge #powered by Gemini 2.5 Flash
xprize	nutrisight-ysabil	NutriSight	NutriSight helps people choose better food before they eat, using AI camera vision, personal goals, meal memory, and future AI glasses.
xprize	hireprep-ai-qn9h3w	HIREPREP-AI	HirePrep AI: Your personal AI career coach for interactive mock interviews and tailored study roadmaps.
xprize	easyfinder-to	easyfinder-to	A robust searching platform targeting small, medium and large businesses to search qualified professionals, skilled workers, other businesses and clients near them.
xprize	sarthi-kalyan	Sarthi Kalyan	Sarthi Kalyan finds government welfare schemes Indians qualify for but don't know exist - through a simple WhatsApp chat, in their own language, no app needed.
xprize	exefast	ExeFast	An AI economy for everyone - a public benefit purpose, chartered in FL. AI tools for underserved people, to create and strive. Self-funded or sponsored. Built and run by AI agents on Google Cloud.
xprize	must-master-unified-system-theorem	MUST: Master Unified System Theorem	A functional, neuromorphic system architecture delivering sovereign, real-world data coordination and adaptive resilience.
xprize	claimops	ClaimOps	AI claim-review desk for teams: verify facts, flag spin, and produce source-backed audit trails before publishing.
xprize	backpocket-help	Backpocket.help	Our AI finds the safest next move, then, when advice isn't enough, sends a prepared local Rescuer to finish the job.
xprize	interview-coach-oetb68	Interview Coach	Ace coding interviews with voice AI. Speak your thought process, code live, track session-over-session growth, and see exactly how top interviewers score you.
xprize	kiraflo	KiraFlo	KiraFlo.ai: An autonomous AI-agent platform that turns messy receipts into tax-ready financial intelligence for SMEs and individuals, closing the gap between raw data and growth.
xprize	aipilot-vn-autonomous-context-cache-telemetry-mitigation	AIPILOT.VN - Autonomous Context Cache & Telemetry Mitigation	A high-performance production proxy layer that reduces LLM API token consumption by up to 97% with live database persistence and financial hard-caps.
xprize	docpulse-ihxu9r	ShareSight	Turn any PDF into a secure tracked link, then let Gemini turn real reading signals into the next best follow-up action.
xprize	duet-l0ks3b	DUET	DUET turns a spreadsheet and one successful demo into repeatable browser automation, helping office workers run web tasks without coding.
xprize	test-m9k40u	test	test
xprize	ax4u-academy	AX4U Academy	AI Skills. Real Results. Build with AI. Learn AI by Doing. AI for Real Work. Practical AI Academy. Turn AI Into Action. AI Automation Starts Here.
xprize	actingym	ActinGym	Duolingo for performing arts, starting with acting. We use multimodal AI to analyze performances and deliver video-first coaching across public speaking, dance, singing and stand-up comedy.
xprize	real-time-object-detection-nxyikp	Real Time Object Detection	Detect objects using neural networks. Instantly notify when someone uses the phone.
xprize	focushabit	FocusHabit	'Intentional Practice' Leads to Success Meaningful Immersion and Habit Execution! Experience Your Own Individualized Growth Results
xprize	calc-506yp2	CALC	A financial copilot for Latin America's informal economy, in the Spanish people actually speak. The model reads; the code calculates. Five agents run it daily, with nobody at a keyboard.
xprize	noji-map-find-your-perfect-wild-camping-spot	Noji Map - Find Your Perfect Wild Camping Spot	Noji Map brings scattered wild camping info from YouTube, blogs, and Communities into one map - where users find spots, watch real footage, and share reviews.
xprize	toyoboaz	Gospel Align	Gospel Align brings 2,000 years of synoptic gospels to life across a synchronized 2D grid, supercharged by Google Gemini Topological Visual RAG.
xprize	bidpilot-ai-co-pilot-for-public-tenders	BidPilot - AI Co-pilot for Public Tenders	Public tenders are locked behind hours of RFP reading. BidPilot's AI agents autonomously parse each RFP, verify your eligibility, build the submission checklist, and alert you only when you can win.
xprize	project-v3y6gq1pzahl	부동산 중개소	소상공인 화이팅
